Name,DessertVsEnglish,DessertVsFrench,EnglishVsFrench
Acidity,1 (W=59),1 (W=263),1 (W=171)
DeltaAcidity,1 (W=54),1 (W=133),1 (W=79)
SSC,0.288494719710227 (W=29),1 (W=199),0.924758218775996 (W=212)
Firmness,1 (W=60),0.0685423075257725 (W=97),1 (W=98)
Weight,0.034618632141852 (W=131),0.00389368554518041 (W=365),1 (W=147)
Juiciness,1 (W=47),1 (W=117),1 (W=25)
PhenolicContent,0.527472527472527 (W=2),0.0148660062511186 (W=15),1 (W=16)
HarvestDate,1 (W=109),1 (W=182),0.671648092873407 (W=73.5)
FloweringDate,1 (W=46),1 (W=152),1 (W=168)
Softening,1 (W=41),1 (W=148),1 (W=64)
